Product,ECNumber,Organism_ID_sabio,kcat,original_index
NADP+,1.1.1.79,83333,70.6,1549
Glycolate,1.1.1.79,83333,70.6,1550
H2O2,1.4.3.1,9606,70.6,1551
Oxaloacetate,1.4.3.1,9606,70.6,1552
Methyl jasmonate,2.1.1.141,3702,70.0,1553
NADH,1.1.1.85,83333,70.0,1554
beta-D-Xylose,3.2.1.37,105351,70.0,1555
Tyrosine,3.4.17.15,9606,70.0,1556
cis-4-Hydroxy-D-proline,5.1.1.8,243365,70.0,1557
S-Adenosyl-L-homocysteine,2.1.1.141,3702,70.0,1558
Dibutyrylglycerol,3.1.1.1,9823,70.0,1559
D-Glucose 6-phosphate,3.2.1.86,83333,70.0,1560
o-Nitrophenol,3.2.1.86,83333,70.0,1561
2-Oxopentanoate,1.1.1.85,83333,70.0,1562
p-Nitrophenol,3.2.1.37,105351,70.0,1563
Prephenate,5.4.99.5,632,70.0,1564
D-Ribulose 5-phosphate,1.1.1.44,1111708,69.9,1565
NADPH,1.1.1.44,1111708,69.9,1566
D-Glucose 6-phosphate,2.7.1.1,9606,69.7,1567
ADP,2.7.1.1,9606,69.7,1568
p-Nitrophenol,3.2.1.20,4113,69.6,1569
Prephenate,5.4.99.5,83332,69.5,1570
Acetate,3.2.1.14,4577,69.01,1571
Thiamine monophosphate,3.1.3.2,9606,69.0,1572
D-Ribulose 5-phosphate,5.3.1.6,83333,69.0,1573
4-Methyl-2-oxopentanoate,1.1.1.85,83333,69.0,1574
N-Acetyl-D-galactosamine,2.4.1.211,565042,69.0,1575
alpha-D-Galactose 1-phosphate,2.4.1.211,565042,69.0,1576
NADP+,1.14.14.1,1348623,68.35,1577
Acetaldehyde,4.1.2.4,83333,68.0,1578
D-Glucuronate,3.2.1.31,83333,68.0,1579
Phenylpyruvate,1.4.1.20,1421,68.0,1580
NADH,1.4.1.20,1421,68.0,1581
NADH,1.1.1.42,274,68.0,1582
p-Nitrophenol,3.2.1.31,83333,68.0,1583
3-Phospho-D-glycerate,1.2.1.9,210007,68.0,1584
NADPH,1.2.1.9,210007,68.0,1585
D-Glyceraldehyde 3-phosphate,4.1.2.4,83333,68.0,1586
2-Oxoglutarate,1.1.1.42,274,68.0,1587
L-Glutamate,3.5.1.2,224308,67.7,1588
Pyruvate,1.1.1.40,3702,67.5,1589
NADH,1.1.1.40,3702,67.5,1590
"LL-2,6-Diaminoheptanedioate",5.1.1.7,83333,67.0,1591
4-Methylcatechol,4.1.1.83,1548,67.0,1592
cis-4-Hydroxy-D-proline,5.1.1.8,244592,67.0,1593
NADH,1.1.1.370,1197861,67.0,1594
"3,4-Dihydroxyphenyl propionic acid",1.14.18.1,5341,66.7,1595
CDPribitol,2.7.7.40,93061,66.7,1596
NADPH,1.1.1.40,83333,66.6,1597
Pyruvate,1.1.1.40,83333,66.6,1598
"5,6,7,8-Tetrahydrofolate",1.5.1.3,10090,66.4,1599
NADP+,1.5.1.3,10090,66.4,1600
D-Glucose 6-phosphate,2.7.1.2,9606,66.4,1601
H2O2,1.4.3.2,8657,66.26,1602
D-Fructose,2.4.1.329,580327,66.2,1603
Phosphate,4.1.1.31,4558,66.0,1604
Oxaloacetate,4.1.1.31,4558,66.0,1605
NADP+,1.5.1.49,272943,66.0,1606
L-Proline,1.5.1.49,272943,66.0,1607
"L-Glucono-1,5-lactone",1.1.1.370,1197861,65.83333,1608
L-Leucylglycine,3.4.24.27,1427,65.4,1609
NAD+,1.2.1.12,1422,65.0,1610
4-Methylcatechol,4.1.1.83,1496,65.0,1611
p-Nitrophenol,3.2.1.23,3702,65.0,1612
dUMP,3.6.1.23,5664,65.0,1613
Phosphate,3.6.1.23,5664,65.0,1614
Propanoyl-CoA,2.8.3.18,435,65.0,1615
NADH,1.1.1.27,36329,65.0,1616
Guanosine,3.1.3.2,83333,65.0,1617
Cinnamaldehyde,1.1.3.7,5323,65.0,1618
D-Glucose,3.2.1.21,411476,65.0,1619
Cellotriose,3.2.1.21,411476,65.0,1620
ADP,3.1.3.2,3847,65.0,1621
D-Glyceraldehyde 3-phosphate,1.2.1.12,1422,65.0,1622
Glycerol,3.1.4.38,9913,65.0,1623
NADH,1.1.1.27,5833,65.0,1624
Phosphate,1.2.1.12,1422,65.0,1625
Acetone,4.1.2.47,3981,65.0,1626
Methylmuconolactone,5.5.1.1,303,65.0,1627
Maltotetraose,3.2.1.20,4113,64.3,1628
Glycerone phosphate,1.1.5.3,9823,64.1,1629
"2,5-Dinitrophenol",3.2.1.37,1422,64.0,1630
L-Lactate,1.1.1.27,5811,64.0,1631
NAD+,1.1.1.27,5811,64.0,1632
L-Galactose 1-phosphate,2.7.7.69,3702,64.0,1633
GDP,2.7.7.69,3702,64.0,1634
4-Aminodiphenylamine,1.1.1.2,9823,64.0,1635
Sulfite,2.8.1.1,83333,64.0,1636
NADP+,1.1.1.2,9823,64.0,1637
Tyramine,4.1.1.25,1158653,63.63,1638
L-Phenylalanine,3.1.1.1,9823,63.62333,1639
Ethanol,3.1.1.1,9823,63.62333,1640
L-Aspartate,3.5.1.1,3702,63.5,1641
D-Fructose,2.4.1.10,1304,63.48333,1642
D-Glucose,2.4.1.10,1304,63.48333,1643
Leucine,3.4.17.1,9913,63.4,1644
D-Mannose,1.1.1.292,106592,63.2,1645
D-Glucose 6-phosphate,2.7.1.1,559292,63.1,1646
ADP,2.7.1.1,559292,63.1,1647
L-Glutamate,3.4.11.7,715877,63.1,1648
Glycyl-L-aspartate,3.4.11.1,4081,63.01667,1649
Acetate,1.2.1.4,559292,63.0,1650
NADPH,1.2.1.4,559292,63.0,1651
Ala-Leu,3.4.21.39,9606,63.0,1652
AMP,6.1.1.15,243232,63.0,1653
D-Galactose 6-phosphate,3.2.1.85,1280,63.0,1654
6-Aminopenicillanate,3.5.1.11,580,63.0,1655
NADPH,1.2.1.39,76114,63.0,1656
o-Nitrophenol,3.2.1.85,1280,63.0,1657
Phenylacetic acid,1.2.1.39,76114,63.0,1658
NADP+,1.3.1.20,9543,62.5,1659
"1,7,7-trimethylbicyclo[2.2.1]heptane-2,3-diol",1.3.1.20,9543,62.5,1660
Leu-Gly-Gly,3.4.24.27,1427,62.4,1661
Phe-Leu,3.4.15.1,7227,62.4,1662
Tyr-Gly-Gly,3.4.15.1,7227,62.4,1663
D-Mannuronate,4.2.2.26,522373,62.2,1664
UDPgalactose,2.7.7.12,83333,62.0,1665
D-Glucose 1-phosphate,2.7.7.12,83333,62.0,1666
L-Phenylalanine,3.4.17.23,9606,62.0,1667
p-Nitrophenol,3.1.3.2,90371,62.0,1668
UDP-N-acetylmuramate,1.3.1.98,83333,62.0,1669
Phosphate,3.1.3.2,90371,62.0,1670
Phenol,3.1.3.2,9606,62.0,1671
NADP+,1.3.1.98,83333,62.0,1672
Succinate,1.2.1.24,62977,61.5,1673
NADH,1.2.1.24,62977,61.5,1674
dADP,2.7.1.2,419947,61.5,1675
D-Galactonate,1.1.1.47,2287,61.3,1676
UDP,2.4.1.234,4102,61.2,1677
Kaempferol 3-O-beta-D-galactoside,2.4.1.234,4102,61.2,1678
hydrolyzed Galactomannan,3.2.1.78,1423,61.2,1679
NADP+,1.2.1.13,3562,61.0,1680
"2,4,6-Trichlorophenol",3.2.1.37,1422,61.0,1681
Phosphate,1.2.1.13,3562,61.0,1682
Propanoyl-CoA,2.3.1.9,9606,61.0,1683
Uridine,3.1.3.2,83333,61.0,1684
D-Glyceraldehyde 3-phosphate,1.2.1.13,3562,61.0,1685
3-Hydroxypyruvate,1.1.1.81,476272,61.0,1686
gamma-Cyclodextrin,2.4.1.19,33950,61.0,1687
NADH,1.1.1.81,476272,61.0,1688
Acetyl-CoA,2.3.1.9,9606,61.0,1689
Phosphoenolpyruvate,4.2.1.11,9986,60.6,1690
Maltohexaose,3.2.1.3,72582,60.52,1691
beta-D-Glucose,3.2.1.3,72582,60.52,1692
4-Hydroxy-2-oxohexanoate,4.2.1.80,266265,60.5,1693
L-Malate,4.2.1.2,83334,60.0,1694
alpha-D-Glucose,2.4.1.10,33996,60.0,1695
Diacetin,3.1.1.1,9823,60.0,1696
L-Malate,4.2.1.2,199310,60.0,1697
beta-D-Fructose,2.4.1.10,33996,60.0,1698
NADP+,1.8.1.7,83333,60.0,1699
Phosphate,4.1.1.31,4226,60.0,1700
Glycerol dipropionate,3.1.1.1,5061,60.0,1701
Reduced FMN,1.5.1.30,224308,60.0,1702
Reduced glutathione,1.8.1.7,83333,60.0,1703
L-Malate,4.2.1.2,83333,60.0,1704
p-Nitrophenol,3.1.3.5,83333,60.0,1705
AMP,6.1.1.15,499177,60.0,1706
NADP+,1.5.1.30,224308,60.0,1707
Oxaloacetate,4.1.1.31,4226,60.0,1708
Betaine aldehyde,1.1.3.17,1665,60.0,1709
Kaempferol,2.4.1.234,4102,59.9,1710
GDP,2.7.1.2,419947,59.83333,1711
Quercetin 3-O-beta-D-galactoside,2.4.1.234,4102,59.8,1712
Oxaloacetate,6.4.1.1,559292,59.5,1713
ADP,6.4.1.1,559292,59.5,1714
2-Oxopentanoate,1.4.3.2,8665,59.5,1715
Phosphate,6.4.1.1,559292,59.5,1716
Maltotriose,3.2.1.3,72582,59.47,1717
Isoleucinamide,3.4.24.27,1427,59.3,1718
Maltotetraose,3.2.1.3,72582,59.24,1719
4-Pyridoxolactone,1.1.1.107,69367,59.2,1720
L-Phenylalanine,3.4.13.9,1358,59.0002,1721
D-Fructose,3.2.1.26,3702,59.0,1722
D-Glucose,3.2.1.26,3702,59.0,1723
Dopamine,4.1.1.25,226185,58.85,1724
alpha-D-Glucose,3.2.1.20,204998,58.6,1725
ATP,2.7.2.3,559292,58.6,1726
Pyruvate,4.3.1.15,83333,58.6,1727
3-Phospho-D-glycerate,2.7.2.3,559292,58.6,1728
NAD+,1.1.1.1,9606,58.4,1729
Ethanol,1.1.1.1,9606,58.4,1730
Hydroxylamine,3.5.1.1,3702,58.3,1731
Phenylalanine,3.4.17.15,9606,58.3,1732
Tyrosine,3.4.17.1,29058,58.2,1733
NADH,1.1.1.18,224308,58.0,1734
NADP+,1.1.1.10,10036,58.0,1735
Propioin,1.1.1.10,10036,58.0,1736
CMP,3.1.3.2,9606,58.0,1737
NADPH,1.1.1.179,9823,58.0,1738
p-Nitrophenol,3.2.1.86,83333,58.0,1739
NADH,1.4.1.20,1455,58.0,1740
"N,N-Diethyl-p-phenylenediamine",1.1.1.2,9823,58.0,1741
Phenylalanine,3.4.17.1,10116,57.4,1742
Maltopentaose,3.2.1.20,4113,57.3,1743
Maltohexaose,3.2.1.20,204998,57.1,1744
Formate,4.1.1.2,224308,57.0,1745
L-Leucine,1.4.1.20,2024,57.0,1746
L-Arginine,3.4.17.23,9606,57.0,1747
p-Nitrobenzyl alcohol,1.1.1.21,9823,57.0,1748
L-Arginine,3.4.17.22,8839,57.0,1749
NADP+,1.1.1.21,9823,57.0,1750
p-Nitrophenol,3.2.1.37,1422,57.0,1751
2-Oxoglutarate,1.2.1.26,62977,57.0,1752
o-Nitrophenol,3.2.1.85,1582,57.0,1753
NADH,1.2.1.26,62977,57.0,1754
ADP,2.7.1.71,243232,57.0,1755
D-Galactose 6-phosphate,3.2.1.85,1582,57.0,1756
2-Maleylacetate,1.13.11.37,2045,57.0,1757
D-Phenylglycine,3.5.1.11,562,57.0,1758
Maltotriose,3.2.1.20,204998,56.9,1759
Maltose,3.2.1.20,204998,56.8,1760
2-Deoxyglucose 6-phosphate,2.7.1.2,9606,56.7,1761
3-Maleylpyruvate,1.13.11.4,303,56.26667,1762
Sulfite,1.8.4.9,4472,56.0,1763
alpha-D-Ribose 1-phosphate,2.4.2.1,9606,56.0,1764
Benzaldehyde,4.1.2.10,32224,56.0,1765
Oxidized glutathione,1.8.4.9,4472,56.0,1766
Hypoxanthine,2.4.2.1,9606,56.0,1767
AMP,1.8.4.9,4472,56.0,1768
Phosphate,3.1.3.48,10090,56.0,1769
NADP+,1.1.1.10,10116,56.0,1770
p-Nitrophenol,3.1.3.48,10090,56.0,1771
Propioin,1.1.1.10,10116,56.0,1772
2-Oxobutyrate,1.4.3.2,8665,56.0,1773
NADPH,1.1.1.156,51453,56.0,1774
Dihydroxyacetone,1.1.1.156,51453,56.0,1775
Butanal,1.13.12.16,367110,56.0,1776
2-Oxoglutarate,2.6.1.1,4102,55.9,1777
L-Aspartate,2.6.1.1,4102,55.9,1778
Phenylpyruvate,1.4.3.3,9823,55.9,1779
Dopamine,4.1.1.25,1158653,55.53,1780
NAD+,1.5.1.20,83333,55.0,1781
NADH,1.5.1.2,9606,55.0,1782
2-Phospho-D-glycerate,4.2.1.11,294381,55.0,1783
cis-4-Hydroxy-D-proline,5.1.1.8,384765,55.0,1784
Glyoxylate,3.5.1.116,39947,55.0,1785
NADH,1.1.1.10,10090,55.0,1786
2-Methylpropanoyl-CoA,6.2.1.13,186497,55.0,1787
Orotate,1.3.5.2,226185,55.0,1788
Menadiol,1.5.1.20,83333,55.0,1789
Xylulose,1.1.1.10,10090,55.0,1790
L-Leucine,3.4.11.10,224308,55.0,1791
NADPH,1.2.1.26,62977,55.0,1792
NADPH,1.5.1.2,9606,55.0,1793
Menadiol,1.3.5.2,226185,55.0,1794
IMP,2.4.2.22,83333,54.8,1795
4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol,2.7.7.60,83334,54.1,1796
4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol,2.7.7.60,199310,54.1,1797
4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol,2.7.7.60,83333,54.1,1798
Phenylpyruvate,1.4.3.2,8665,54.1,1799
3-Methyl-7-amino-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,3.5.1.11,562,54.0,1800
AMP,6.2.1.33,72586,54.0,1801
4-Chlorobenzoyl-CoA,6.2.1.33,72586,54.0,1802
D-Alanine,5.1.1.1,83333,53.98333,1803
Maltopentaose,3.2.1.3,72582,53.98,1804
Deamino-NAD+,2.7.7.1,9606,53.9,1805
2-Oxoglutarate,1.2.1.26,192,53.9,1806
NADH,1.2.1.26,192,53.9,1807
NAD+,2.7.7.1,9606,53.9,1808
Deamino-NAD+,2.7.7.18,9606,53.9,1809
(2S)-Hydroxy-(2-methylphenyl)acetonitrile,4.1.2.47,316758,53.6,1810
ADP,2.7.1.2,10090,53.2,1811
D-Glucose 6-phosphate,2.7.1.2,10090,53.2,1812
"5,6,7,8-Tetrahydrofolate",1.5.1.3,42068,53.0,1813
5-Dehydro-D-fructose,1.1.3.10,230624,53.0,1814
dTDP-L-rhamnose,1.1.1.133,99287,53.0,1815
10-Formyltetrahydrofolate,3.5.4.9,659,53.0,1816
NADH,1.1.1.420,311403,53.0,1817
trans-2-Hexenoic acid,1.2.1.5,9606,53.0,1818
alpha-Naphthol,3.1.3.2,9606,53.0,1819
D-Apionolactone,1.1.1.420,311403,53.0,1820
NADP+,1.5.1.3,42068,53.0,1821
Reduced glutathione,3.1.2.6,83333,53.0,1822
NADH,1.2.1.5,9606,53.0,1823
D-Lactate,3.1.2.6,83333,53.0,1824
Phe-Gly,3.4.24.27,1427,53.0,1825
Butanal,4.1.1.1,264203,53.0,1826
NADH,1.2.1.39,76114,53.0,1827
His-Phe,3.4.21.39,9606,53.0,1828
NAD+,1.1.1.133,99287,53.0,1829
Choline,3.1.4.1,243232,52.9,1830
Oxidized glutathione,1.11.1.9,559292,52.9,1831
Maltopentaose,3.2.1.20,204998,52.7,1832
Pyruvate,1.4.3.3,34364,52.5,1833
H2O2,1.4.3.3,34364,52.5,1834
Phosphate,2.4.1.1,1721,52.0,1835
ADP,2.7.4.25,83332,52.0,1836
CDP,2.7.4.25,83332,52.0,1837
N-Acetyl-beta-D-glucosamine,3.2.1.52,349741,51.39,1838
p-Nitrophenol,3.2.1.52,349741,51.39,1839
Maltoheptaose,2.4.1.25,178306,51.2,1840
L-Cysteine,2.5.1.47,6239,51.1,1841
Acetate,2.5.1.47,6239,51.1,1842
L-Norleucine,1.4.1.20,1421,51.0,1843
4-Chlorobenzaldehyde,1.1.3.7,5323,51.0,1844
L-Xylulose 5-phosphate,4.1.1.85,83333,51.0,1845
5-Amino-2-oxopentanoate,1.4.3.2,8665,50.7,1846
Ubiquinol,1.3.5.2,9913,50.4,1847
Orotate,1.3.5.2,9913,50.4,1848
Hydroxyproline,3.4.13.9,57043,50.1,1849
NADH,1.1.1.37,5693,50.1,1850
Proline,3.4.13.9,57043,50.1,1851
Prephenate,5.4.99.5,224308,50.0,1852
Glycerol,3.1.3.2,3847,50.0,1853
Glycerol dipropionate,3.1.1.1,9823,50.0,1854
1-Carboxybiuret,3.5.2.15,438753,50.0,1855
D-Glucose 6-phosphate,5.4.2.2,208964,50.0,1856
NADPH,1.8.1.7,83333,50.0,1857
Pyruvate,4.4.1.3,1147,50.0,1858
NADH,1.1.1.141,9606,50.0,1859
Acetate,3.1.1.1,224325,50.0,1860
Tryptophan,3.4.17.1,9913,50.0,1861
"2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate",1.13.11.16,83333,50.0,1862
D-4-Hydroxyphenylglycine,3.5.1.11,562,50.0,1863
L-Glutamine,6.3.1.2,83333,50.0,1864
Oxidized glutathione,1.8.1.7,83333,50.0,1865
p-Nitrophenol,3.1.1.1,10141,50.0,1866
ADP,6.3.1.2,83333,50.0,1867
p-Nitrophenol,3.1.1.1,224308,50.0,1868
Phenylpyruvate,1.4.1.20,1455,50.0,1869
cis-4-Hydroxy-D-proline,5.1.1.8,323850,50.0,1870
Prostaglandin E2,5.3.99.3,9606,50.0,1871
Phosphate,6.3.1.2,83333,50.0,1872
Prostaglandin H2,1.14.99.1,9606,49.9,1873
Acetate,3.7.1.4,561007,49.6,1874
Phloroglucinol,3.7.1.4,561007,49.6,1875
Leu-enkephalin-Arg,3.4.23.41,559292,49.4,1876
Leucine,3.4.17.1,29058,49.4,1877
D-Glyceraldehyde 3-phosphate,4.1.2.13,980415,49.3,1878
NADH,1.3.1.14,272623,49.3,1879
Orotate,1.3.1.14,272623,49.3,1880
Glycerone phosphate,4.1.2.13,980415,49.3,1881
syn-Stemoden-19-oate,1.14.14.111,39947,49.0,1882
alpha-D-Glucose,3.2.1.20,162425,49.0,1883
NADP+,1.14.14.111,39947,49.0,1884
Maltotriose,3.2.1.20,162425,49.0,1885
Hexanoate,3.1.1.88,595605,49.0,1886
1-Pentanal,1.1.1.1,10116,48.83333,1887
Methylamine,1.4.3.1,9606,48.8,1888
4-Methylumbelliferone,2.8.2.22,199310,48.6,1889
Phenol sulfate,2.8.2.22,199310,48.6,1890
Butanoyl-CoA,5.4.99.13,266264,48.33333,1891
2-Oxoglutarate,1.1.1.42,206672,48.19,1892
NADPH,1.1.1.42,206672,48.19,1893
Glycerone phosphate,1.1.3.21,37734,48.0,1894
Pyruvate,1.4.1.1,224308,48.0,1895
6-Aminopenicillanate,3.5.1.11,562,48.0,1896
NADH,1.4.1.1,224308,48.0,1897
trans-Oct-2-enoyl-CoA,5.3.3.8,83333,48.0,1898
4-Methyl-2-oxopentanoate,1.4.3.2,8657,47.98,1899
NADPH,1.1.1.47,2287,47.7,1900
N-Acetylgalactosamine,3.2.1.97,1681,47.6,1901
L-Serine,3.2.1.97,1681,47.6,1902
Oxaloacetate,1.4.3.2,8613,47.49,1903
L-Glutamate,2.6.1.19,83333,47.4,1904
Succinate semialdehyde,2.6.1.19,83333,47.4,1905
L-Alanine,2.6.1.12,5693,47.4,1906
Maltotetraose,3.2.1.20,204998,47.3,1907
ADP,2.7.1.55,83333,47.0,1908
Glycine,3.5.1.11,562,47.0,1909
D-Allose 6-phosphate,2.7.1.55,83333,47.0,1910
D-Ribulose 5-phosphate,5.3.1.6,83332,47.0,1911
"Reduced 2,6-dichlorophenolindophenol",1.10.5.1,9606,46.66667,1912
N-Ribosylnicotinamide,1.10.5.1,9606,46.66667,1913
Histamine,4.1.1.22,1593,46.66667,1914
D-Xylulose,5.3.1.5,300852,46.6,1915
Benzaldehyde,4.1.1.74,550,46.4,1916
D-Glyceraldehyde 3-phosphate,2.2.1.1,559292,46.3,1917
Sedoheptulose 7-phosphate,2.2.1.1,559292,46.3,1918
D-Fructose,5.3.1.15,380174,46.1,1919
3-Chloro-4-methoxybenzaldehyde,1.1.3.7,5323,46.0,1920
alpha-Ketovaline,1.4.1.8,1081613,46.0,1921
beta-D-Glucose,3.2.1.147,3702,46.0,1922
L-Alanine,4.4.1.16,10090,46.0,1923
Sulfate,3.2.1.147,3702,46.0,1924
Allyl isothiocyanate,3.2.1.147,3702,46.0,1925
NADH,1.4.1.8,1081613,46.0,1926
"2,4-Dihydroxy-6-(1,2-dihydroxypropyl)pteridine",3.5.4.11,311403,46.0,1927
"9beta-Pimara-7,15-dien-19-oate",1.14.14.111,39947,46.0,1928
S-Adenosylmethioninamine,4.1.1.50,3702,45.83333,1929
D-Glyceraldehyde 3-phosphate,4.1.2.13,242507,45.7,1930
Glycerone phosphate,4.1.2.13,242507,45.7,1931
Maltose,3.2.1.3,72582,45.55,1932
2-Oxoglutaramate,1.4.3.2,8665,45.5,1933
2-Oxoglutarate,1.1.1.42,930,45.1,1934
NADH,1.1.1.42,930,45.1,1935
"L-Arabino-1,5-lactone",1.1.1.179,9823,45.0,1936
L-Leucine,3.4.11.2,1359,45.0,1937
Dodecanoate,3.1.1.1,1388,45.0,1938
NADH,1.4.1.20,2024,45.0,1939
Glycerate,1.1.1.27,5836,45.0,1940
Phenylpyruvate,1.4.1.20,2024,45.0,1941
Maltotetraose,2.4.1.1,83333,45.0,1942
Glutathione sulfinamide,1.1.1.1,9606,45.0,1943
NADPH,1.2.1.77,59406,45.0,1944
L-Alaninamide,3.4.24.27,1427,44.5,1945
Butanal,4.1.1.7,303,44.3,1946
"3,4-Dihydroxyphenylacetate",1.14.18.1,5341,44.3,1947
NAD+,1.14.13.39,10116,44.1,1948
Maltotetraose,3.2.1.20,162425,44.0,1949
NADH,1.1.1.10,10036,44.0,1950
Xylulose,1.1.1.10,10036,44.0,1951
UMP,4.1.1.23,559292,44.0,1952
ADP,2.7.1.71,83331,44.0,1953
5-Dehydro-4-deoxy-D-glucarate,4.2.1.40,83333,44.0,1954
ADP,2.7.1.71,83332,44.0,1955
"Reduced 2,6-dichlorophenolindophenol",1.18.1.2,4577,44.0,1956
Phosphoenolpyruvate,2.7.9.1,4577,43.66667,1957
AMP,2.7.9.1,4577,43.66667,1958
N-Succinyl-2-L-amino-6-oxoheptanedioate,2.3.1.117,83333,43.33333,1959
L-Glutamate,5.1.1.3,83333,43.33333,1960
Coenzyme A,2.3.1.117,83333,43.33333,1961
Formate,3.5.4.16,85962,43.21667,1962
"7,8-Dihydroneopterin 3'-triphosphate",3.5.4.16,85962,43.21667,1963
FADH2,1.14.13.7,1426,43.0,1964
"3,4-Dinitrophenol",3.2.1.73,1402,43.0,1965
3-O-beta-D-Glucopyranosyl-D-glucuronic acid,2.4.1.321,190485,43.0,1966
delta1-Pyrroline 2-carboxylate,4.2.1.77,339670,43.0,1967
Acetate,3.1.1.72,85962,42.48333,1968
6-Amino-2-oxohexanoate,1.4.3.3,7962,42.3,1969
NADP+,1.1.1.21,9606,42.23333,1970
L-Lactaldehyde,1.1.1.21,9606,42.23333,1971
Lactose,3.2.1.140,398514,42.1,1972
L-Glutamine,6.3.1.2,1164,42.0,1973
D-Fructose 6-phosphate,5.3.1.9,2265,42.0,1974
alpha-Ketovaline,1.4.3.3,34364,42.0,1975
Thioglycolate,3.4.16.4,224308,42.0,1976
Benzoyl-D-alanine,3.4.16.4,224308,42.0,1977
Phosphate,6.3.1.2,1164,42.0,1978
alpha-NADP+,1.3.1.98,83333,42.0,1979
ADP,6.3.1.2,1164,42.0,1980
NADP+,1.1.1.10,10090,42.0,1981
"D-Fructose 1,6-bisphosphate",2.7.1.11,1422,41.7,1982
ADP,2.7.1.11,1422,41.7,1983
Tyrosine,3.4.11.9,9606,41.7,1984
L-2-Aminoadipate adenylate,1.2.1.95,559292,41.66667,1985
L-Proline,1.5.1.21,208964,41.66667,1986
NADP+,1.5.1.21,208964,41.66667,1987
Ala-Ala-Phe,3.4.14.9,9606,41.66,1988
Z-Gly-Pro,3.4.24.27,1427,41.6,1989
Leu-Gly-Pro,3.4.24.27,1427,41.6,1990
Acetaldehyde,1.1.1.1,10090,41.33333,1991
NADH,1.1.1.1,10090,41.33333,1992
Ethanolamine phosphate,3.6.1.53,10116,41.3,1993
CMP,3.6.1.53,10116,41.3,1994
Phosphate,3.1.3.36,284812,41.2,1995
NAD+,1.1.1.10,10090,41.0,1996
Acetoin,1.1.1.10,10090,41.0,1997
Xylulose,1.1.1.10,10116,41.0,1998
NADH,1.1.1.10,10116,41.0,1999
3-Nitrophenol,3.2.1.37,1422,41.0,2000
NAD+,1.5.1.49,339670,41.0,2001
NAD+,1.2.1.13,3562,41.0,2002
Pyridoxamine,2.6.1.30,266835,41.0,2003
Pyruvate,2.6.1.30,266835,41.0,2004
2-Oxoglutarate,1.1.1.42,648757,40.88333,2005
NADPH,1.1.1.42,648757,40.88333,2006
D-Gluconate,1.1.1.215,83333,40.7,2007
NADP+,1.1.1.215,83333,40.7,2008
NADP+,1.1.1.195,3693,40.56833,2009
Sinapyl alcohol,1.1.1.195,3693,40.56833,2010
3-Maleylpyruvate,1.13.11.4,43263,40.55,2011
Phosphate,2.7.9.1,4577,40.33333,2012
ATP,2.7.9.1,4577,40.33333,2013
Pyruvate,2.7.9.1,4577,40.33333,2014
NADH,3.1.3.108,224325,40.3,2015
Phosphate,3.1.3.108,224325,40.3,2016
"(24S)-Hydroxycholesterol 3,24-disulfate",2.8.2.2,9606,40.16667,2017
"Adenosine 3',5'-bisphosphate",2.8.2.2,9606,40.16667,2018
Diacetin,3.1.1.1,224325,40.0,2019
Ala-Pro,3.4.14.5,9606,40.0,2020
AMP,6.2.1.30,59406,40.0,2021
5'-Phosphoribosyl-N-formylglycinamide,2.1.2.2,83333,40.0,2022
Phenylacetyl-CoA,6.2.1.30,59406,40.0,2023
FADH2,1.3.8.1,9606,40.0,2024
UDP,2.7.1.1,5691,40.0,2025
"D-Ribono-1,4-lactone",1.1.1.179,9823,40.0,2026
1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate,5.3.1.24,83333,40.0,2027
cis-4-Hydroxy-D-proline,5.1.1.8,271848,40.0,2028
Angiotensin II,3.4.15.1,9606,40.0,2029
Hexanoate,3.1.1.1,1422,39.758,2030
p-Nitrophenol,3.1.1.1,1422,39.758,2031
Acetate,3.1.1.74,2021,39.5,2032
Angiotensin II,3.4.15.1,9986,39.5,2033
p-Nitrophenol,3.1.1.74,2021,39.5,2034
Gly-Met-Met,3.4.11.18,83332,39.4,2035
5-Guanidino-2-oxopentanoate,1.4.3.2,8665,39.4,2036
L-Leucine,3.4.11.1,3702,39.25,2037
Gly-Met-Met,3.4.11.18,83333,39.0,2038
5-Azaorotic acid,1.3.98.1,559292,39.0,2039
Xylitol,1.1.1.10,10116,39.0,2040
2-O-(alpha-D-Glucopyranosyl)glycerol,2.4.1.359,225937,39.0,2041
Phosphate,2.4.1.359,225937,39.0,2042
L-Methionine,3.4.11.18,83333,39.0,2043
p-Nitrophenol,3.2.1.21,39947,38.9,2044
L-Alanine,3.4.11.24,455632,38.55,2045
L-Phenylalaninamide,3.4.24.27,1427,38.5,2046
3-Pyridinemethanol,1.1.1.21,9606,38.4,2047
2-Oxosuccinamate,1.4.3.2,8665,38.4,2048
Menadiol,1.10.5.1,9606,38.33333,2049
Glycine,3.4.11.1,9823,38.33333,2050
L-Leucine,3.4.11.1,9823,38.33333,2051
NADH,1.1.1.27,5858,38.33333,2052
(R)-Mandelate,3.1.2.6,559292,38.1,2053
Maltopentaose,2.4.1.1,83333,38.0,2054
